#schema_version: 1
Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Historic Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Grand Ball Guest","Grand Ball Guest","Wilds of Eldraine",WOE,134,English,normal,Common,512866,7375161,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{R},Creature — Human Peasant,"Celebration — Grand Ball Guest gets +1/+1 and has trample as long as two or more nonland permanents entered the battlefield under your control this turn.",R,0B0FDB28-F7B1-4C30-9F2C-14A9074DA22D,normal,86833,116590,"629635",729046,D6E75228-16AF-42B0-8441-ED253A660CC9,,,2,2,2,R,23119,"Celebration",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hopeful Vigil","Hopeful Vigil","Wilds of Eldraine",WOE,17,English,foil,Common,514016,7405952,0.03,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{W},Enchantment,"When Hopeful Vigil enters the battlefield, create a 2/2 white Knight creature token with vigilance.; When Hopeful Vigil is put into a graveyard from the battlefield, scry 2.; {2}{W}: Sacrifice Hopeful Vigil.",W,33FFF722-5CC5-4D0E-B788-166B3EDB1223,normal,86701,116326,"629518",729885,D382FD32-B1F5-4EC7-9D42-FC2915ED3BC9,,,,,2,W,17901,"Scry",1241,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Virtue of Loyalty","Virtue of Loyalty","Wilds of Eldraine",WOE,38,English,foil,Mythic,512601,7367637,11.44,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{W}{W} // {1}{W},Enchantment // Instant — Adventure,"At the beginning of your end step, put a +1/+1 counter on each creature you control. Untap those creatures. // Create a 2/2 white Knight creature token with vigilance. (Then exile this card. You may cast the enchantment later from exile.)",,F61F4307-4EEC-476A-97E5-D4D3DA2B54C3,adventure,86722,116368,"629539",728414,EA7E7DAF-7C06-4C74-8BCF-E42C1F611861,,,,,5,,4151,"",,,false,,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Botanical Brawler","Botanical Brawler","March of the Machine",MOM,220,English,foil,Uncommon,490416,7047091,0.14,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G}{W},Creature — Elemental Warrior,"Trample; Botanical Brawler enters the battlefield with two +1/+1 counters on it.; Whenever one or more +1/+1 counters are put on another permanent you control, if it's the first time +1/+1 counters have been put on that permanent this turn, put a +1/+1 counter on Botanical Brawler.",GW,D8D5D0A4-9A56-404C-B459-A37DC5AE6BC1,normal,84514,110328,"607278",703456,977C15C9-2AAD-4D1D-86A6-1F9D78AD7AF6,,,0,0,2,GW,7412,"Trample",9260,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Pile On","Pile On","March of the Machine",MOM,122,English,foil,Rare,490593,7056137,0.59,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{B},Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.); Destroy target creature or planeswalker. Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,361B0D7F-1E43-45C5-92C2-92BAACAF326F,normal,84395,110090,"607159",704030,492E9369-0CA3-4C31-B747-75D615DAF6E4,,,,,4,B,6183,"Surveil, Convoke",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Archangel Elspeth","Archangel Elspeth","March of the Machine",MOM,6,English,foil,Mythic,490443,7048696,4.24,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{W}{W},Legendary Planeswalker — Elspeth,"+1: Create a 1/1 white Soldier creature token with lifelink.; −2: Put two +1/+1 counters on target creature. It becomes an Angel in addition to its other types and gains flying.; −6: Return all nonland permanent cards with mana value 3 or less from your graveyard to the battlefield.",W,0B2481D6-97A0-4F92-B7E5-3451863FD7FB,normal,84253,109806,"607017",703481,35ED6263-BDD7-4013-AC8C-9B652D71A0DB,,4,,,4,W,4847,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
3,"Season of Growth","Season of Growth","Wilds of Eldraine: Enchanting Tales",WOT,61,English,normal,Uncommon,513107,7379761,0.12,2024-01-15T15:25:10-09:00,false,"showcase",false,"boosterfun",masterpiece,,{1}{G},Enchantment,"Whenever a creature enters the battlefield under your control, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.); Whenever you cast a spell that targets a creature you control, draw a card.",G,3F4E300A-EC5C-42F3-A97B-D58E62ABE22B,normal,87099,115946,"632489",730292,742F2D20-0F6B-488E-AE37-54A41522C191,,,,,2,G,1834,"Scry",2576,,true,false,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Rowan, Scion of War","Rowan, Scion of War","Wilds of Eldraine",WOE,211,English,normal,Mythic,512208,7357107,1.49,2024-01-15T15:25:10-09:00,true,"legendary",false,"",expansion,,{1}{B}{R},Legendary Creature — Human Wizard,"Menace; {T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.",BR,333C15C6-C8FD-4CDD-89D2-06B921EDEB8B,normal,86921,116766,"629712",728095,4EE179AB-A15B-4BD6-B7F8-1E1ABEEB31B7,,,4,2,3,BR,7469,"Menace",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
5,"Vengeant Earth","Vengeant Earth","March of the Machine",MOM,212,English,normal,Common,491725,7086293,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Instant,"Target creature or land you control becomes a 4/4 Elemental creature with haste in addition to its other types until end of turn. It must be blocked this turn if able.",G,237B8528-A199-45F4-8EFC-96D67119F738,normal,84505,110310,"607269",704891,16E20076-5D24-4C59-B707-6D20E121032F,,,,,2,G,19005,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Tyvar's Stand","Tyvar's Stand","Phyrexia: All Will Be One",ONE,190,English,normal,Uncommon,478819,6945350,1.1,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{X}{G},Instant,"Target creature you control gets +X/+X and gains hexproof and indestructible until end of turn. (A creature with hexproof and indestructible can't be the target of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy it.)",G,4247B667-A0A8-4995-97C7-622D20132F7D,normal,83890,106595,"602720",693414,C7B362A5-382A-4016-B4F2-AA7B683354C4,,,,,1,G,1105,"",1419,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tandem Takedown","Tandem Takedown","March of the Machine",MOM,208,English,normal,Uncommon,490566,7054754,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G}{G},Instant,"Up to two target creatures you control each get +1/+0 until end of turn. They each deal damage equal to their power to another target creature, planeswalker, or battle.",G,E8B0EDB8-6A69-4760-9BCD-969C6C898A16,normal,84501,110302,"607265",704053,0EB51BE0-6A2E-464A-86D1-AA36179C8C18,,,,,3,G,13364,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Harmonic Convergence","Harmonic Convergence","Urza's Legacy",ULG,103,English,normal,Uncommon,6324,19820,0.2,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Instant,"Put all enchantments on top of their owners' libraries.",G,400ADEEC-11B4-4A9C-9466-DCAB524D87EA,normal,,12499,"12437",10660,5AAFC380-CF4D-4843-B9C3-C389D9C5E942,,,,,3,G,20385,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Giant Growth","Giant Growth","Unlimited Edition",2ED,198,English,normal,Common,9071,21883,2.35,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{G},Instant,"Target creature gets +3/+3 until end of turn.",G,5748EBF1-24E3-499D-AB7C-C2CEBD462A24,normal,,,"750",4839,211BA440-1C29-403A-8DD7-AA5792D20A1A,,,,,1,G,6382,"",2952,,true,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Fog","Fog","Fourth Edition",4ED,244,English,normal,Common,1756,15887,0.21,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{G},Instant,"Prevent all combat damage that would be dealt this turn.",G,27E9DB49-7AF7-4BEF-AD4C-BF5DFB92030D,normal,,,"2211",5962,A1959DE7-E945-438C-A90A-158E21C4D5BF,,,,,1,G,1496,"",3130,,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-01-15T23:34:32-09:00
3,"Arachnoid Adaptation","Arachnoid Adaptation","March of the Machine",MOM,175,English,normal,Common,491754,7088543,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Instant,"Target creature gets +2/+2 and gains reach until end of turn. Untap it.",G,042CC9D9-AD13-401F-B2F5-C2F1558D7E44,normal,84459,110218,"607223",704813,8278069A-BD92-40EE-B7D5-E740DDDB00FA,,,,,1,G,12196,"",6609,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Tranquility","Tranquility","Fourth Edition",4ED,277,English,normal,Common,1960,16081,0.07,2024-01-15T15:25:10-09:00,true,"",false,"",core,,{2}{G},Sorcery,"Destroy all enchantments.",G,F671E3C3-CD59-4D06-A1AF-5D04892CF74D,normal,,,"2244",5995,B1C8B995-F3D9-435A-8360-4047A619B23B,,,,,3,G,13793,"",,,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Thunderous Debut","Thunderous Debut","Wilds of Eldraine",WOE,190,English,normal,Rare,512354,7360317,0.23,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{6}{G}{G},Sorcery,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.); Look at the top twenty cards of your library. You may reveal up to two creature cards from among them. If this spell was bargained, put the revealed cards onto the battlefield. Otherwise, put the revealed cards into your hand. Then shuffle.",G,07995092-AF6C-43B8-B30B-17E020EAD37C,normal,86899,116722,"629691",728079,D98F51EC-8EAE-434A-AB62-85BDB6586FA2,,,,,8,G,11771,"Bargain",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Thirsting Roots","Thirsting Roots","Phyrexia: All Will Be One",ONE,185,English,normal,Common,479564,6961339,0.23,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Sorcery,"Choose one —; • Search your library for a basic land card, reveal it, put it into your hand, then shuffle.; • Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",G,C0EF21D5-F4BF-4417-B701-D98C2DBBAA43,normal,83885,106585,"602715",694774,75A4A340-453B-471A-82BA-48EBF20B271A,,,,,1,G,2469,"Proliferate",6741,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Storm the Seedcore","Storm the Seedcore","March of the Machine",MOM,206,English,normal,Uncommon,490510,7052836,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G}{G},Sorcery,"Distribute four +1/+1 counters among up to four target creatures you control. Creatures you control gain vigilance and trample until end of turn.",G,AE7643EA-EF1C-43A3-9605-4E8585239EA3,normal,84499,110298,"607263",704052,BF989A4D-3209-4071-B6E9-D2B99372EC10,,,,,4,G,10671,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Ruthless Predation","Ruthless Predation","Phyrexia: All Will Be One",ONE,182,English,normal,Common,479561,6961099,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Sorcery,"Target creature you control gets +1/+2 until end of turn. It fights target creature you don't control. (Each deals damage equal to its power to the other.)",G,478E59B8-03AD-4F8E-8C18-6AB5AD77A6F8,normal,83882,106579,"602712",694771,123F0C76-1FDE-439E-A76D-ECCF96F8D941,,,,,2,G,13657,"Fight",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Return from the Wilds","Return from the Wilds","Wilds of Eldraine",WOE,181,English,normal,Common,512351,7360077,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Sorcery,"Choose two —; • Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.; • Create a 1/1 white Human creature token.; • Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",G,541ADB13-1277-4C9E-AE1E-976F7AAC1C72,normal,86889,116702,"629682",728072,9597D9EA-D9B2-4009-8E7C-02CAA3585BC5,,,,,3,G,8720,"Food",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Invoke the Ancients","Invoke the Ancients","Kamigawa: Neon Dynasty",NEO,193,English,normal,Rare,262724,5407788,0.06,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G}{G}{G}{G},Sorcery,"Create two 4/5 green Spirit creature tokens. For each of them, put your choice of a vigilance counter, a reach counter, or a trample counter on it.",G,868B3C65-D753-4F32-B6CA-31E58782EA92,normal,79628,97326,"548501",608261,B5C02102-3BE7-462F-AB9C-FF404255002D,,,,,5,G,12397,"",5898,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Hush","Hush","Urza's Saga",USG,266,English,normal,Common,6919,20397,0.17,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G},Sorcery,"Destroy all enchantments.; Cycling {2} ({2}, Discard this card: Draw a card.)",G,EAA0C6C2-EEE5-443A-867F-AB77B995B6EF,normal,,12081,"5820",10473,35F01C95-CE9E-4B45-9D15-A5D37100A5D8,,,,,4,G,16787,"Cycling",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Graceful Takedown","Graceful Takedown","Wilds of Eldraine",WOE,171,English,normal,Uncommon,513011,7377371,0.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Sorcery,"Any number of target enchanted creatures you control and up to one other target creature you control each deal damage equal to their power to target creature you don't control.",G,B580C6D8-F501-4623-843A-5BB2B638A339,normal,86878,116680,"629672",729035,83EDF626-ED34-417F-818D-597ECF439167,,,,,2,G,19564,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Feral Encounter","Feral Encounter","Wilds of Eldraine",WOE,169,English,normal,Rare,513502,7390095,0.16,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G}{G},Sorcery,"Look at the top five cards of your library. You may exile a creature card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card this turn. At the beginning of the next combat phase this turn, target creature you control deals damage equal to its power to up to one target creature you don't control.",G,5A8196EF-24EE-40B6-97D1-8A2257180F86,normal,86875,116674,"629670",729739,DE21251F-40BF-4F7E-9E85-9033207A788F,,,,,2,G,12116,"",2886,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Carnivorous Canopy","Carnivorous Canopy","Phyrexia: All Will Be One",ONE,162,English,normal,Common,478384,6933141,0.04,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Sorcery,"Destroy target artifact, enchantment, or creature with flying. If that permanent's mana value was 3 or less, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",G,B3360259-19DF-43C6-95A9-E76770F2FB77,normal,83862,106539,"602692",692848,7B43BA43-F7AE-4E00-B797-2360C3CCD839,,,,,3,G,5992,"Proliferate",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Wild Growth","Wild Growth","Ice Age",ICE,277,English,normal,Common,4943,18804,0.35,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Enchantment — Aura,"Enchant land; Whenever enchanted land is tapped for mana, its controller adds an additional {G}.",G,706AE742-1807-44B7-A4FA-F2E26F61519A,normal,,,"2601",6377,F8047AB9-A0FC-4933-BCBC-E761AA0F622B,,,,,1,G,183,"Enchant",,G,true,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Venomous Fangs","Venomous Fangs","Urza's Saga",USG,280,English,normal,Common,7090,20556,0.17,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Enchant creature; Whenever enchanted creature deals damage to a creature, destroy the other creature.",G,A1EE715E-BAB5-4EDC-89BA-610CF71BB048,normal,,12327,"8908",10487,F5AE1348-C063-4EC8-9D8C-3D19A6421800,,,,,3,G,19091,"Enchant",14801,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Utopia Sprawl","Utopia Sprawl","Wilds of Eldraine: Enchanting Tales",WOT,63,English,normal,Uncommon,513067,7378476,0.49,2024-01-15T15:25:10-09:00,false,"showcase",false,"boosterfun",masterpiece,,{G},Enchantment — Aura,"Enchant Forest; As Utopia Sprawl enters the battlefield, choose a color.; Whenever enchanted Forest is tapped for mana, its controller adds an additional one mana of the chosen color.",G,00D8EFA6-A2D9-4249-8DA7-B45173675329,normal,87101,115950,"632491",729127,8EE63809-729B-48B1-A06D-3EDC2A26208F,,,,,1,G,386,"Enchant",,BGRUW,true,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-01-15T23:34:32-09:00
3,"Up the Beanstalk","Up the Beanstalk","Wilds of Eldraine",WOE,195,English,normal,Uncommon,513095,7379476,3.51,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment,"When Up the Beanstalk enters the battlefield and whenever you cast a spell with mana value 5 or greater, draw a card.",G,050F5733-7C0B-4991-9A6C-7EA12CCF0CA9,normal,86904,116732,"629696",729558,2D5E991F-23B2-4DB0-A452-7755125B1FD2,,,,,2,G,3217,"",,,false,false,legal,legal,legal,legal,legal,legal,legal,banned,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
1,"Sylvok Battle-Chair","Sylvok Battle-Chair","Phyrexia: All Will Be One",ONE,184,English,normal,Uncommon,479434,6957318,0.01,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{4}{G}{G},Artifact — Equipment,"For Mirrodin! (When this Equipment enters the battlefield, create a 2/2 red Rebel creature token, then attach this to it.); Equipped creature gets +4/+4 and has trample.; Equip {5}{G}{G}",G,2F6C21A1-D618-497C-BFDE-C0F2E1014D99,normal,83884,106583,"602714",694773,71C1A1D0-5616-42F8-A59C-42C1CCD48D26,,,,,6,G,18161,"For Mirrodin!, Equip",,,false,false,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
4,"Spreading Algae","Spreading Algae","Urza's Saga",USG,274,English,normal,Uncommon,7053,20522,0.33,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{G},Enchantment — Aura,"Enchant Swamp; When enchanted land becomes tapped, destroy it.; When Spreading Algae is put into a graveyard from the battlefield, return Spreading Algae to its owner's hand.",G,A08189F2-1643-496A-8A91-74864528B4DB,normal,,11935,"10409",10481,20CFC00E-180C-4277-8911-43AFA691B9D7,,,,,1,G,15927,"Enchant",8968,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
2,"Song of Serenity","Song of Serenity","Exodus",EXO,125,English,normal,Uncommon,4405,18302,0.21,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{1}{G},Enchantment,"Creatures that are enchanted can't attack or block.",G,4C543799-1B72-4F32-A5BE-475C0134AC0F,normal,,10577,"6149",9353,2BA85B2F-37DA-4595-9880-8E9F1DDBAC09,,,,,2,G,22693,"",15202,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Snake Pit","Snake Pit","Mercadian Masques",MMQ,271,English,normal,Uncommon,6701,20185,1.02,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{3}{G},Enchantment,"Whenever an opponent casts a blue or black spell, you may create a 1/1 green Snake creature token.",G,115BD33D-4875-4014-AE9F-0052F5ACDBB2,normal,,13147,"19876",11644,059A70A5-D4FB-445E-AF98-E81821DF2C59,,,,,4,G,11900,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
3,"Retaliation","Retaliation","Urza's Saga",USG,272,English,normal,Uncommon,7005,20474,0.26,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Enchantment,"Creatures you control have ""Whenever this creature becomes blocked by a creature, this creature gets +1/+1 until end of turn.""",G,51571FA8-FD52-4439-8331-4EB4F651E764,normal,,12169,"10408",10479,7A6E3814-5B9F-40DA-8205-263FC49294DA,,,,,3,G,19192,"",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
1,"Primal Vigor","Primal Vigor","Wilds of Eldraine: Enchanting Tales",WOT,59,English,normal,Rare,513893,7401962,4.36,2024-01-15T15:25:10-09:00,false,"showcase",false,"boosterfun",masterpiece,,{4}{G},Enchantment,"If one or more tokens would be created, twice that many of those tokens are created instead.; If one or more +1/+1 counters would be put on a creature, twice that many +1/+1 counters are put on that creature instead.",G,C665544F-557B-4631-A1DC-39571470CA2E,normal,87097,115942,"632487",730271,86C63E02-41A8-4915-9E0D-FBABD916DBE7,,,,,5,G,1596,"",,,true,false,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-01-15T23:34:32-09:00
2,"Momentum","Momentum","Urza's Destiny",UDS,113,English,normal,Uncommon,6212,19708,0.12,2024-01-15T15:25:10-09:00,true,"",false,"",expansion,,{2}{G},Enchantment — Aura,"Enchant creature; At the beginning of your upkeep, you may put a growth counter on Momentum.; Enchanted creature gets +1/+1 for each growth counter on Momentum.",G,80875914-DF4C-4B05-8C4D-658FF477C956,normal,,12909,"15235",10813,10BD11A2-7CAB-4D3F-B52B-F5BB66FBBEC6,,,,,3,G,22360,"Enchant",,,false,false,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-01-15T23:34:32-09:00
