Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Sawblade Scamp","Sawblade Scamp","Phyrexia: All Will Be One",ONE,147,English,Foil,Common,478692,6942721,0.02,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{R},Creature — Phyrexian Beast,"Haste; Whenever you cast a noncreature spell, put an oil counter on Sawblade Scamp.; {T}, Remove an oil counter from Sawblade Scamp: It deals 1 damage to each opponent.",R,8CAC286C-1A17-4EE1-9858-D7A2F8C09037,normal,83847,106509,"602677",693400,7F04C2E5-9100-439A-9AA4-28D388518E4A,,,1,1,1,R,7114,"Haste",3309,,false,false,one,https://scryfall.com/card/one/147/sawblade-scamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.199-08:00
1,"Sawblade Scamp","Sawblade Scamp","Phyrexia: All Will Be One",ONE,147,English,Normal,Common,478692,6942716,0.01,2024-06-16T01:23:02.905-08:00,true,"",false,"",expansion,,{R},Creature — Phyrexian Beast,"Haste; Whenever you cast a noncreature spell, put an oil counter on Sawblade Scamp.; {T}, Remove an oil counter from Sawblade Scamp: It deals 1 damage to each opponent.",R,8CAC286C-1A17-4EE1-9858-D7A2F8C09037,normal,83847,106509,"602677",693400,7F04C2E5-9100-439A-9AA4-28D388518E4A,,,1,1,1,R,7114,"Haste",3309,,false,false,one,https://scryfall.com/card/one/147/sawblade-scamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.097-08:00
1,"Sawblade Scamp (Showcase)","Sawblade Scamp","Phyrexia: All Will Be One",ONE,292,English,Foil,Common,478963,6947871,0.05,2024-06-16T01:23:02.906-08:00,false,"showcase, inverted",false,"boosterfun",expansion,,{R},Creature — Phyrexian Beast,"Haste; Whenever you cast a noncreature spell, put an oil counter on Sawblade Scamp.; {T}, Remove an oil counter from Sawblade Scamp: It deals 1 damage to each opponent.",R,8CAC286C-1A17-4EE1-9858-D7A2F8C09037,normal,0,105973,"605005",693847,6C3DF8B6-3F31-4D1C-A165-40CB3F2E2233,,,1,1,1,R,7114,"Haste",3309,,false,false,one,https://scryfall.com/card/one/292/sawblade-scamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.183-08:00
4,"Sawblade Scamp (Showcase)","Sawblade Scamp","Phyrexia: All Will Be One",ONE,292,English,Normal,Common,478963,6947866,0.08,2024-06-16T01:23:02.905-08:00,false,"showcase, inverted",false,"boosterfun",expansion,,{R},Creature — Phyrexian Beast,"Haste; Whenever you cast a noncreature spell, put an oil counter on Sawblade Scamp.; {T}, Remove an oil counter from Sawblade Scamp: It deals 1 damage to each opponent.",R,8CAC286C-1A17-4EE1-9858-D7A2F8C09037,normal,0,105973,"605005",693847,6C3DF8B6-3F31-4D1C-A165-40CB3F2E2233,,,1,1,1,R,7114,"Haste",3309,,false,false,one,https://scryfall.com/card/one/292/sawblade-scamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.099-08:00
1,"Sawblade Scamp (Showcase) (Step-and-Compleat Foil)","Sawblade Scamp","Phyrexia: All Will Be One",ONE,447,English,Foil,Common,479026,6949979,0.09,2024-06-16T01:23:02.906-08:00,false,"showcase, inverted",false,"stepandcompleat, boosterfun",expansion,,{R},Creature — Phyrexian Beast,"Haste; Whenever you cast a noncreature spell, put an oil counter on Sawblade Scamp.; {T}, Remove an oil counter from Sawblade Scamp: It deals 1 damage to each opponent.",R,8CAC286C-1A17-4EE1-9858-D7A2F8C09037,normal,0,0,"",693866,976E5BE1-B129-4384-8B51-D076B1459302,,,1,1,1,R,7114,"Haste",3309,,false,false,one,https://scryfall.com/card/one/447/sawblade-scamp?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.201-08:00
1,"Scald","Scald","Urza's Saga",USG,211,English,Normal,Uncommon,7021,20490,0.27,2024-04-17T22:16:38.158-08:00,true,"",false,"",expansion,,{1}{R},Enchantment,"Whenever a player taps an Island for mana, Scald deals 1 damage to that player.",R,1DE0B522-F12A-4597-9D5F-9A246443487E,normal,0,12279,"10657",10418,5FF97D4B-301F-4ADE-A6DF-2667DFF566C2,,,,,2,R,20450,"",3797,,false,false,usg,https://scryfall.com/card/usg/211/scald?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:54:21.432-08:00
3,"Scampering Surveyor","Scampering Surveyor","The Lost Caverns of Ixalan",LCI,260,English,Normal,Uncommon,526278,7546772,0.07,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4},Artifact Creature — Gnome,"When Scampering Surveyor enters the battlefield, search your library for a basic land card or Cave card, put it onto the battlefield tapped, then shuffle.",,63C8F510-EBA8-4F00-9F80-FBBC74801A4A,normal,87423,118362,"636982",744055,AFCB2A90-D4C0-4C83-8EE7-2AC3A23B4402,,,3,2,4,,8999,"",10924,,false,false,lci,https://scryfall.com/card/lci/260/scampering-surveyor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.271-08:00
1,"Scathe Zombies","Scathe Zombies","Revised Edition",3ED,127,English,Normal,Common,1554,15687,0.12,2024-01-15T15:25:10.900-09:00,true,"",false,"",core,,{2}{B},Creature — Zombie,"",B,E0FEFAF0-DA20-4D58-8DB7-019DBA16C780,normal,0,0,"1177",5563,6CBE576F-03D5-4D22-947A-187D9E20425D,,,2,2,3,B,25520,"",15704,,true,false,3ed,https://scryfall.com/card/3ed/127/scathe-zombies?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,2024-06-19T12:52:09.481-08:00
1,"Scatter Ray","Scatter Ray","The Brothers' War",BRO,61,English,Foil,Common,453084,6714070,0.07,2024-06-16T01:23:02.903-08:00,true,"",false,"",expansion,,{1}{U},Instant,"Counter target artifact or creature spell unless its controller pays {4}.",U,B515DFC6-1A1E-46D6-A7A3-0E3AF8279F49,normal,82545,104740,"583646",683391,1C2852C9-D566-4824-836A-2F4C7A5148A1,,,,,2,U,11574,"",11744,,false,false,bro,https://scryfall.com/card/bro/61/scatter-ray?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.440-08:00
1,"Scavenged Brawler (Extended Art)","Scavenged Brawler","Commander: The Brothers' War",BRC,64,English,Normal,Rare,452494,6703041,1.16,2024-01-15T15:25:10.902-09:00,false,"extendedart",false,"boosterfun",commander,,{6},Artifact Creature — Construct,"Flying, vigilance, trample, lifelink; {5}, Exile Scavenged Brawler from your graveyard: Choose target creature. Put four +1/+1 counters, a flying counter, a vigilance counter, a trample counter, and a lifelink counter on that creature. Activate only as a sorcery.",,D895863E-A3C5-4E1F-BD28-E47A8717BBD0,normal,0,0,"588563",0,3E85DBFE-135D-48A8-BE11-399F221073AC,,,4,4,6,,3336,"Flying, Lifelink, Vigilance, Trample",5437,,false,false,brc,https://scryfall.com/card/brc/64/scavenged-brawler?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.699-08:00
1,"Scoria Cat","Scoria Cat","Prophecy",PCY,101,English,Normal,Uncommon,7365,20831,0.2,2024-06-16T01:23:02.905-08:00,true,"",false,"",expansion,,{3}{R}{R},Creature — Cat,"Scoria Cat gets +3/+3 as long as you control no untapped lands.",R,88EF3413-21BC-428A-9803-D275E437C4BD,normal,0,14295,"24636",3995,7274F791-C9F1-49A1-9002-10E94CAEE96E,,,3,3,5,R,26763,"",0,,false,false,pcy,https://scryfall.com/card/pcy/101/scoria-cat?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:12.094-08:00
2,"Scour","Scour","Urza's Destiny",UDS,18,English,Normal,Uncommon,6242,19738,0.16,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{2}{W}{W},Instant,"Exile target enchantment. Search its controller's graveyard, hand, and library for all cards with the same name as that enchantment and exile them. Then that player shuffles.",W,F18622DA-81F3-4854-A1BB-8D658751D8DB,normal,0,12787,"15134",10718,CAC5162E-39EA-4F01-92EB-182FE23C1608,,,,,4,W,26808,"",10563,,false,false,uds,https://scryfall.com/card/uds/18/scour?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.420-08:00
1,"Scrap","Scrap","Urza's Saga",USG,213,English,Normal,Common,7023,20492,0.13,2024-06-16T01:23:02.905-08:00,true,"",false,"",expansion,,{2}{R},Instant,"Destroy target artifact.; Cycling {2} ({2}, Discard this card: Draw a card.)",R,0AD3B788-EB3D-4876-9C89-893429595E0E,normal,0,12049,"5816",10420,3F070430-59D6-462F-9F04-306FFC2AE01B,,,,,3,R,21221,"Cycling",10266,,false,false,usg,https://scryfall.com/card/usg/213/scrap?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.257-08:00
1,"Scrap Trawler","Scrap Trawler","The Brothers' War: Retro Frame Artifacts",BRR,49,English,Foil,Rare,452425,6699456,0.95,2024-01-17T00:07:00.000-09:00,false,"",false,"",masterpiece,,{3},Artifact Creature — Construct,"Whenever Scrap Trawler or another artifact you control is put into a graveyard from the battlefield, return to your hand target artifact card in your graveyard with lesser mana value.",,164F3F85-21FC-40B7-9871-4F303BA98428,normal,82848,104516,"586599",682917,38BC3E3D-F07B-4EE9-8BB6-060AC82F07EB,,,3,2,3,,656,"",2322,,true,false,brr,https://scryfall.com/card/brr/49/scrap-trawler?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:34.888-08:00
3,"Screaming Phantom","Screaming Phantom","The Lost Caverns of Ixalan",LCI,118,English,Normal,Common,526282,7547092,0.03,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{B},Creature — Spirit,"Flying; Whenever Screaming Phantom attacks, mill a card. (Put the top card of your library into your graveyard.)",B,D32F570A-3738-4A9D-845F-6C7892B69991,normal,87263,118042,"636823",744003,BC2F3EFB-1526-48C0-842A-374AF63EA467,,,2,2,3,B,18610,"Flying, Mill",0,,false,false,lci,https://scryfall.com/card/lci/118/screaming-phantom?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.420-08:00
1,"Scrollshift","Scrollshift","",mom,34,,Normal,Common,,,,,true,"",false,"",expansion,,{2}{W},Instant,"Exile up to one target artifact, creature, or enchantment you control, then return it to the battlefield under its owner's control.; Draw a card.",W,9F762B9F-7525-4FF8-BC1D-FBAB66FD4013,normal,84287,109874,"607051",704744,6FC278D1-2EA4-4FBC-95CD-A9CD48C3C630,,,,,3,W,6840,"",14033,,false,false,mom,https://scryfall.com/card/mom/34/scrollshift?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:13.620-08:00
1,"Sculpted Perfection","Sculpted Perfection","March of the Machine",MOM,253,English,Normal,Uncommon,490509,7052756,0.03,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{2}{W}{B},Enchantment,"When Sculpted Perfection enters the battlefield, incubate 2. (Create an Incubator token with two +1/+1 counters on it and ""{2}: Transform this artifact."" It transforms into a 0/0 Phyrexian artifact creature.); Phyrexians you control get +1/+1.",BW,90FA1303-AD1C-46DA-A4D6-4B29EA49B7CA,normal,84560,110420,"607324",704064,594AEFA2-7A5B-4EC1-841B-A6EF4F5AA2B1,,,,,4,BW,8901,"Incubate, Transform",10024,,false,false,mom,https://scryfall.com/card/mom/253/sculpted-perfection?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.958-08:00
1,"Scurry of Gremlins","Scurry of Gremlins","Modern Horizons 3",MH3,203,English,Normal,Uncommon,541271,7789852,0.16,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,{2}{R}{W},Enchantment,"When Scurry of Gremlins enters the battlefield, create two 1/1 red Gremlin creature tokens. Then you get an amount of {E} (energy counters) equal to the number of creatures you control.; Pay {E}{E}{E}{E}: Creatures you control get +1/+0 and gain haste until end of turn.",RW,FF24D18D-9C5D-4FFE-846F-A8D568B32724,normal,91054,126425,"662355",759784,470CE8E9-64B9-403C-BEE0-66A4C47CA6D4,,,,,4,RW,16733,"",0,,false,false,mh3,https://scryfall.com/card/mh3/203/scurry-of-gremlins?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.661-08:00
1,"Scytheclaw Raptor","Scytheclaw Raptor","The Lost Caverns of Ixalan",LCI,165,English,Foil,Uncommon,525242,7520895,0.21,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{2}{R},Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, Scytheclaw Raptor deals 4 damage to them.",R,8C653A0D-E35A-4596-BED6-B5156192955B,normal,87319,118154,"636879",743033,9436CF62-56D6-4662-9982-72E9BE80D25C,,,4,3,3,R,4423,"",8937,,false,false,lci,https://scryfall.com/card/lci/165/scytheclaw-raptor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:53:06.566-08:00
2,"Scytheclaw Raptor","Scytheclaw Raptor","The Lost Caverns of Ixalan",LCI,165,English,Normal,Uncommon,525242,7520890,0.1,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{2}{R},Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, Scytheclaw Raptor deals 4 damage to them.",R,8C653A0D-E35A-4596-BED6-B5156192955B,normal,87319,118154,"636879",743033,9436CF62-56D6-4662-9982-72E9BE80D25C,,,4,3,3,R,4423,"",8937,,false,false,lci,https://scryfall.com/card/lci/165/scytheclaw-raptor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.241-08:00
1,"Scytheclaw Raptor (Borderless)","Scytheclaw Raptor","The Lost Caverns of Ixalan",LCI,323,English,Foil,Uncommon,525245,7521065,0.15,2024-06-16T01:23:02.906-08:00,true,"",false,"boosterfun",expansion,,{2}{R},Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, Scytheclaw Raptor deals 4 damage to them.",R,8C653A0D-E35A-4596-BED6-B5156192955B,normal,0,117722,"639569",743050,467FFE37-F466-4EEA-8EFC-50B53E2C27DA,,,4,3,3,R,4423,"",8937,,false,false,lci,https://scryfall.com/card/lci/323/scytheclaw-raptor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.092-08:00
2,"Scytheclaw Raptor (Borderless)","Scytheclaw Raptor","The Lost Caverns of Ixalan",LCI,323,English,Normal,Uncommon,525245,7521060,0.13,2024-01-15T15:25:10.901-09:00,true,"",false,"boosterfun",expansion,,{2}{R},Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, Scytheclaw Raptor deals 4 damage to them.",R,8C653A0D-E35A-4596-BED6-B5156192955B,normal,0,117722,"639569",743050,467FFE37-F466-4EEA-8EFC-50B53E2C27DA,,,4,3,3,R,4423,"",8937,,false,false,lci,https://scryfall.com/card/lci/323/scytheclaw-raptor?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.244-08:00
1,"Seal from Existence","Seal from Existence","March of the Machine",MOM,35,English,Normal,Uncommon,490406,7046396,0.17,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{1}{W}{W},Enchantment,"Ward {3} (Whenever this enchantment becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.); When Seal from Existence enters the battlefield, exile target nonland permanent an opponent controls until Seal from Existence leaves the battlefield.",W,72C4C682-DF97-4408-997B-E849F54ABA39,normal,84288,109876,"607052",703472,2CCC29CC-025D-402E-9FE3-75998EB290C9,,,,,3,W,5965,"Ward",6501,,false,false,mom,https://scryfall.com/card/mom/35/seal-from-existence?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.470-08:00
2,"Seal of Primordium","Seal of Primordium","Time Spiral: Remastered",TSR,228,English,Normal,Common,233988,4812453,0.26,2024-01-16T23:58:00.000-09:00,true,"",false,"",masters,,{1}{G},Enchantment,"Sacrifice Seal of Primordium: Destroy target artifact or enchantment.",G,F14DBB39-C9F9-4F64-B22A-38DBA28F5B1E,normal,0,86831,"509593",546951,FD5592AB-6883-4C5A-8D50-D9530D905B19,,,,,2,G,2070,"",2283,,true,false,tsr,https://scryfall.com/card/tsr/228/seal-of-primordium?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.327-08:00
1,"Search for Tomorrow","Search for Tomorrow","Time Spiral: Remastered",TSR,229,English,Foil,Common,234066,4816959,1.89,2024-01-16T23:58:00.000-09:00,true,"",false,"",masters,,{2}{G},Sorcery,"Search your library for a basic land card, put it onto the battlefield, then shuffle.; Suspend 2—{G} (Rather than cast this card from your hand, you may pay {G} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)",G,9CDC9F99-C6FA-40CD-90B0-E47D43A8CC3C,normal,0,86833,"509594",547666,0C65336F-F735-4C35-9278-AD97255EB5BB,,,,,3,G,835,"Suspend",1191,,true,false,tsr,https://scryfall.com/card/tsr/229/search-for-tomorrow?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.508-08:00
1,"Search for Tomorrow","Search for Tomorrow","Time Spiral: Remastered",TSR,229,English,Normal,Common,234066,4816954,0.19,2024-01-16T23:58:00.000-09:00,true,"",false,"",masters,,{2}{G},Sorcery,"Search your library for a basic land card, put it onto the battlefield, then shuffle.; Suspend 2—{G} (Rather than cast this card from your hand, you may pay {G} and exile it with two time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)",G,9CDC9F99-C6FA-40CD-90B0-E47D43A8CC3C,normal,0,86833,"509594",547666,0C65336F-F735-4C35-9278-AD97255EB5BB,,,,,3,G,835,"Suspend",1191,,true,false,tsr,https://scryfall.com/card/tsr/229/search-for-tomorrow?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,legal,2024-06-19T12:52:35.356-08:00
4,"Season of Growth","Season of Growth","Wilds of Eldraine: Enchanting Tales",WOT,61,English,Normal,Uncommon,513107,7379761,0.12,2024-06-16T01:23:02.903-08:00,false,"showcase",false,"boosterfun",masterpiece,,{1}{G},Enchantment,"Whenever a creature enters the battlefield under your control, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.); Whenever you cast a spell that targets a creature you control, draw a card.",G,3F4E300A-EC5C-42F3-A97B-D58E62ABE22B,normal,87099,115946,"632489",730292,742F2D20-0F6B-488E-AE37-54A41522C191,,,,,2,G,1726,"Scry",2701,,true,false,wot,https://scryfall.com/card/wot/61/season-of-growth?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:12.619-08:00
1,"Seasoned Marshal","Seasoned Marshal","Urza's Saga",USG,44,English,Normal,Uncommon,7024,20493,0.2,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{2}{W}{W},Creature — Human Soldier,"Whenever Seasoned Marshal attacks, you may tap target creature.",W,0C7239BF-DC8A-4D79-867E-7A4225568C49,normal,0,12443,"5776",10251,9DE20845-06B7-4542-8D61-4B97309669F9,,,2,2,4,W,24884,"",0,,true,false,usg,https://scryfall.com/card/usg/44/seasoned-marshal?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,not_legal,legal,legal,2024-06-19T12:52:11.582-08:00
1,"Second Breakfast","Second Breakfast","Universes Beyond: The Lord of the Rings: Tales of Middle-earth",LTR,29,English,Normal,Common,498383,7170350,0.02,2024-01-15T15:25:10.902-09:00,true,"",false,"",draft_innovation,,{2}{W},Instant,"Up to two target creatures each get +2/+1 until end of turn. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this artifact: You gain 3 life."")",W,BF5F68B8-8AE2-4D08-B86C-4E6D3B653FEC,normal,84721,111968,"616859",715892,002F647A-25F8-461B-8617-52674F5D577C,,,,,3,W,12997,"Food",0,,false,false,ltr,https://scryfall.com/card/ltr/29/second-breakfast?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:08.664-08:00
5,"Seeker of Sunlight","Seeker of Sunlight","The Lost Caverns of Ixalan",LCI,210,English,Normal,Common,526281,7547012,0.03,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{G},Creature — Merfolk Scout,"{2}{G}: Seeker of Sunlight explores. Activate only as a sorcery. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,CBA9D6A2-1772-42DC-9BFB-C933A092BE19,normal,87369,118254,"636929",744042,FFCDB10F-4BAD-4F89-8E7C-DAA5C0C69230,,,1,1,1,G,13662,"Explore",10929,,false,false,lci,https://scryfall.com/card/lci/210/seeker-of-sunlight?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:13.517-08:00
1,"Seething Landscape","Seething Landscape","Modern Horizons 3",MH3,225,English,Foil,Common,553290,7961584,0.16,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,,Land,"{T}: Add {C}.; {T}, Sacrifice Seething Landscape: Search your library for a basic Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.; Cycling {U}{B}{R} ({U}{B}{R}, Discard this card: Draw a card.)",,2D8635BD-ED96-4BB1-8718-6962A0EEE3D5,normal,91076,126469,"662377",772463,661FC907-7003-45C6-820C-9616E9A71C30,,,,,0,BRU,18604,"Cycling",0,C,false,false,mh3,https://scryfall.com/card/mh3/225/seething-landscape?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.697-08:00
1,"Seething Landscape","Seething Landscape","Modern Horizons 3",MH3,225,English,Normal,Common,553290,7961579,0.14,2024-06-15T22:06:05.147-08:00,true,"",false,"",draft_innovation,,,Land,"{T}: Add {C}.; {T}, Sacrifice Seething Landscape: Search your library for a basic Island, Swamp, or Mountain card, put it onto the battlefield tapped, then shuffle.; Cycling {U}{B}{R} ({U}{B}{R}, Discard this card: Draw a card.)",,2D8635BD-ED96-4BB1-8718-6962A0EEE3D5,normal,91076,126469,"662377",772463,661FC907-7003-45C6-820C-9616E9A71C30,,,,,0,BRU,18604,"Cycling",0,C,false,false,mh3,https://scryfall.com/card/mh3/225/seething-landscape?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:55:21.667-08:00
