Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Printing,Rarity,Condition,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date
1,"Grand Ball Guest","Grand Ball Guest",Wilds of Eldraine,WOE,134,English,Normal,Common,Near Mint,512866,7375161,0.01,2023-10-22T23:59:32-08:00
1,"Bespoke Battlegarb","Bespoke Battlegarb",Wilds of Eldraine,WOE,122,English,Normal,Common,Near Mint,513991,7405332,0.02,2023-10-22T23:59:32-08:00
1,"Hopeful Vigil","Hopeful Vigil",Wilds of Eldraine,WOE,17,English,Foil,Common,Near Mint,514016,7405952,0.03,2023-10-22T23:59:32-08:00
1,"Virtue of Loyalty","Virtue of Loyalty",Wilds of Eldraine,WOE,38,English,Foil,Mythic,Near Mint,512601,7367637,11.44,2023-10-22T23:59:32-08:00
1,"Botanical Brawler","Botanical Brawler",March of the Machine,MOM,220,English,Foil,Uncommon,Near Mint,490416,7047091,0.14,2023-10-22T23:59:32-08:00
1,"Pile On","Pile On",March of the Machine,MOM,122,English,Foil,Rare,Near Mint,490593,7056137,0.59,2023-10-22T23:59:32-08:00
1,"Archangel Elspeth","Archangel Elspeth",March of the Machine,MOM,6,English,Foil,Mythic,Near Mint,490443,7048696,4.24,2023-10-22T23:59:32-08:00
1,"Freeze in Place","Freeze in Place",Wilds of Eldraine,WOE,50,English,Normal,Common,Near Mint,512996,7376846,0.03,2023-10-22T23:59:32-08:00
1,"Snaremaster Sprite","Snaremaster Sprite",Wilds of Eldraine,WOE,68,English,Normal,Common,Near Mint,513341,7383659,0.04,2023-10-22T23:59:32-08:00
1,"Into the Fae Court","Into the Fae Court",Wilds of Eldraine,WOE,57,English,Normal,Common,Near Mint,512687,7372070,0.02,2023-10-22T23:59:32-08:00
1,"Tuinvale Guide","Tuinvale Guide",Wilds of Eldraine,WOE,36,English,Normal,Common,Near Mint,513856,7399517,0.01,2023-10-22T23:59:32-08:00
1,"Season of Growth","Season of Growth",Wilds of Eldraine: Enchanting Tales,WOT,61,English,Normal,Uncommon,Near Mint,513107,7379761,0.12,2023-10-22T23:59:32-08:00
1,"The Witch's Vanity","The Witch's Vanity",Wilds of Eldraine,WOE,119,English,Normal,Uncommon,Near Mint,513490,7389800,0.08,2023-10-22T23:59:32-08:00
1,"Ground Seal","Ground Seal",Wilds of Eldraine: Enchanting Tales,WOT,54,English,Normal,Uncommon,Near Mint,512611,7368577,0.03,2023-10-22T23:59:32-08:00
1,"Rowan, Scion of War","Rowan, Scion of War",Wilds of Eldraine,WOE,211,English,Normal,Mythic,Near Mint,512208,7357107,1.49,2023-10-22T23:59:32-08:00
5,"Vengeant Earth","Vengeant Earth",March of the Machine,MOM,212,English,Normal,Common,Near Mint,491725,7086293,0.02,2023-10-16T22:03:34-08:00
2,"Tyvar's Stand","Tyvar's Stand",Phyrexia: All Will Be One,ONE,190,English,Normal,Uncommon,Near Mint,478819,6945350,1.1,2023-10-16T22:03:34-08:00
1,"Tandem Takedown","Tandem Takedown",March of the Machine,MOM,208,English,Normal,Uncommon,Near Mint,490566,7054754,0.02,2023-10-16T22:03:34-08:00
1,"Leaping Ambush","Leaping Ambush",Wilds of Eldraine,WOE,177,English,Normal,Common,Near Mint,513984,7405147,0.01,2023-10-16T22:03:34-08:00
1,"Harmonic Convergence","Harmonic Convergence",Urza's Legacy,ULG,103,English,Normal,Uncommon,Near Mint,6324,19820,0.2,2023-10-16T22:03:34-08:00
1,"Giant Growth","Giant Growth",Unlimited Edition,2ED,198,English,Normal,Common,Near Mint,9071,21883,2.35,2023-10-16T22:03:34-08:00
1,"Fog","Fog",Fourth Edition,4ED,244,English,Normal,Common,Near Mint,1756,15887,0.21,2023-10-16T22:03:34-08:00
3,"Arachnoid Adaptation","Arachnoid Adaptation",March of the Machine,MOM,175,English,Normal,Common,Near Mint,491754,7088543,0.02,2023-10-16T22:03:34-08:00
1,"Tranquility","Tranquility",Fourth Edition,4ED,277,English,Normal,Common,Near Mint,1960,16081,0.07,2023-10-16T22:03:34-08:00
1,"Thunderous Debut","Thunderous Debut",Wilds of Eldraine,WOE,190,English,Normal,Rare,Near Mint,512354,7360317,0.23,2023-10-16T22:03:34-08:00
1,"Thirsting Roots","Thirsting Roots",Phyrexia: All Will Be One,ONE,185,English,Normal,Common,Near Mint,479564,6961339,0.23,2023-10-16T22:03:34-08:00
1,"Storm the Seedcore","Storm the Seedcore",March of the Machine,MOM,206,English,Normal,Uncommon,Near Mint,490510,7052836,0.04,2023-10-16T22:03:34-08:00
1,"Spider Food","Spider Food",Wilds of Eldraine,WOE,186,English,Normal,Common,Near Mint,513917,7402872,0.03,2023-10-16T22:03:34-08:00
1,"Ruthless Predation","Ruthless Predation",Phyrexia: All Will Be One,ONE,182,English,Normal,Common,Near Mint,479561,6961099,0.01,2023-10-16T22:03:34-08:00
1,"Return from the Wilds","Return from the Wilds",Wilds of Eldraine,WOE,181,English,Normal,Common,Near Mint,512351,7360077,0.04,2023-10-16T22:03:34-08:00
1,"Invoke the Ancients","Invoke the Ancients",Kamigawa: Neon Dynasty,NEO,193,English,Normal,Rare,Near Mint,262724,5407788,0.06,2023-10-16T22:03:34-08:00
1,"Hush","Hush",Urza's Saga,USG,266,English,Normal,Common,Near Mint,6919,20397,0.17,2023-10-16T22:03:34-08:00
2,"Graceful Takedown","Graceful Takedown",Wilds of Eldraine,WOE,171,English,Normal,Uncommon,Near Mint,513011,7377371,0.02,2023-10-16T22:03:34-08:00
1,"Feral Encounter","Feral Encounter",Wilds of Eldraine,WOE,169,English,Normal,Rare,Near Mint,513502,7390095,0.16,2023-10-16T22:03:34-08:00
1,"Carnivorous Canopy","Carnivorous Canopy",Phyrexia: All Will Be One,ONE,162,English,Normal,Common,Near Mint,478384,6933141,0.04,2023-10-16T22:03:34-08:00
2,"Wild Growth","Wild Growth",Ice Age,ICE,277,English,Normal,Common,Near Mint,4943,18804,0.35,2023-10-16T22:03:34-08:00
1,"Venomous Fangs","Venomous Fangs",Urza's Saga,USG,280,English,Normal,Common,Near Mint,7090,20556,0.17,2023-10-16T22:03:34-08:00
1,"Utopia Sprawl","Utopia Sprawl",Wilds of Eldraine: Enchanting Tales,WOT,63,English,Normal,Uncommon,Near Mint,513067,7378476,0.49,2023-10-16T22:03:34-08:00
3,"Up the Beanstalk","Up the Beanstalk",Wilds of Eldraine,WOE,195,English,Normal,Uncommon,Near Mint,513095,7379476,3.51,2023-10-16T22:03:34-08:00
1,"Sylvok Battle-Chair","Sylvok Battle-Chair",Phyrexia: All Will Be One,ONE,184,English,Normal,Uncommon,Near Mint,479434,6957318,0.01,2023-10-16T22:03:34-08:00
4,"Spreading Algae","Spreading Algae",Urza's Saga,USG,274,English,Normal,Uncommon,Near Mint,7053,20522,0.33,2023-10-16T22:03:34-08:00
2,"Song of Serenity","Song of Serenity",Exodus,EXO,125,English,Normal,Uncommon,Near Mint,4405,18302,0.21,2023-10-16T22:03:34-08:00
1,"Snake Pit","Snake Pit",Mercadian Masques,MMQ,271,English,Normal,Uncommon,Near Mint,6701,20185,1.02,2023-10-16T22:03:34-08:00
2,"Season of Growth","Season of Growth",Wilds of Eldraine: Enchanting Tales,WOT,61,English,Normal,Uncommon,Near Mint,513107,7379761,0.1,2023-10-16T22:03:34-08:00
3,"Retaliation","Retaliation",Urza's Saga,USG,272,English,Normal,Uncommon,Near Mint,7005,20474,0.26,2023-10-16T22:03:34-08:00
1,"Primal Vigor","Primal Vigor",Wilds of Eldraine: Enchanting Tales,WOT,59,English,Normal,Rare,Near Mint,513893,7401962,4.36,2023-10-16T22:03:34-08:00
2,"Momentum","Momentum",Urza's Destiny,UDS,113,English,Normal,Uncommon,Near Mint,6212,19708,0.12,2023-10-16T22:03:34-08:00
1,"Midsummer Revel","Midsummer Revel",Urza's Saga,USG,268,English,Normal,Rare,Near Mint,6942,20417,0.36,2023-10-16T22:03:34-08:00
1,"Maze's Mantle","Maze's Mantle",Phyrexia: All Will Be One,ONE,174,English,Normal,Common,Near Mint,479555,6960619,0.01,2023-10-16T22:03:34-08:00
1,"Ley Line","Ley Line",Mercadian Masques,MMQ,256,English,Normal,Uncommon,Near Mint,6593,20083,0.24,2023-10-16T22:03:34-08:00
1,"Incubation Sac","Incubation Sac",Phyrexia: All Will Be One,ONE,171,English,Normal,Uncommon,Near Mint,478973,6948508,0.02,2023-10-16T22:03:34-08:00
1,"Hidden Stag","Hidden Stag",Urza's Saga,USG,265,English,Normal,Rare,Near Mint,6914,20392,0.31,2023-10-16T22:03:34-08:00
1,"Hidden Herd","Hidden Herd",Urza's Saga,USG,262,English,Normal,Rare,Near Mint,6911,20389,0.36,2023-10-16T22:03:34-08:00
1,"Hidden Spider","Hidden Spider",Urza's Saga,USG,264,English,Normal,Common,Near Mint,6913,20391,0.3,2023-10-16T22:03:34-08:00
1,"Hidden Ancients","Hidden Ancients",Urza's Saga,USG,260,English,Normal,Uncommon,Near Mint,6909,20387,0.23,2023-10-16T22:03:34-08:00
1,"Garruk's Uprising","Garruk's Uprising",Wilds of Eldraine: Enchanting Tales,WOT,53,English,Normal,Uncommon,Near Mint,512544,7365834,0.35,2023-10-16T22:03:34-08:00
1,"Fortitude","Fortitude",Urza's Saga,USG,253,English,Normal,Common,Near Mint,6881,20359,0.28,2023-10-16T22:03:34-08:00
1,"Conduit of Worlds","Conduit of Worlds",Promo Pack: Phyrexia: All Will Be One,PPONE,163,English,Normal,Rare,Near Mint,481653,6986606,2.7,2023-10-16T22:03:34-08:00
1,"Crosswinds","Crosswinds",Urza's Saga,USG,246,English,Normal,Uncommon,Near Mint,6832,20313,0.26,2023-10-16T22:03:34-08:00
1,"Blighted Burgeoning","Blighted Burgeoning",March of the Machine,MOM,177,English,Normal,Common,Near Mint,491729,7086538,0.05,2023-10-16T22:03:34-08:00
2,"Bestial Bloodline","Bestial Bloodline",Wilds of Eldraine,WOE,162,English,Normal,Common,Near Mint,513953,7403942,0.02,2023-10-16T22:03:34-08:00
1,"Audacity","Audacity",The Brothers' War,BRO,169,English,Normal,Uncommon,Near Mint,452264,6689553,0.22,2023-10-16T22:03:34-08:00
1,"Yavimaya Enchantress","Yavimaya Enchantress",Urza's Destiny,UDS,125,English,Normal,Uncommon,Near Mint,6274,19770,0.26,2023-10-16T22:03:34-08:00
2,"Wood Elves","Wood Elves",Starter 1999,S99,153,English,Normal,Uncommon,Near Mint,423,14914,7.22,2023-10-16T22:03:34-08:00
1,"Winding Wurm","Winding Wurm",Urza's Saga,USG,285,English,Normal,Common,Near Mint,7111,20577,0.36,2023-10-16T22:03:34-08:00
1,"Wildwood Escort","Wildwood Escort",March of the Machine,MOM,216,English,Normal,Common,Near Mint,491743,7087658,0.04,2023-10-16T22:03:34-08:00
1,"Wild Dogs","Wild Dogs",Urza's Saga,USG,284,English,Normal,Common,Near Mint,7108,20574,0.19,2023-10-16T22:03:34-08:00
2,"Wary Thespian","Wary Thespian",March of the Machine,MOM,215,English,Normal,Common,Near Mint,491736,7087098,0.01,2023-10-16T22:03:34-08:00
1,"Vorinclex (Showcase)","Vorinclex",March of the Machine,MOM,301,English,Normal,Mythic,Near Mint,490981,7062733,4.88,2023-10-16T22:03:34-08:00
1,"Venerated Rotpriest","Venerated Rotpriest",Phyrexia: All Will Be One,ONE,192,English,Normal,Rare,Near Mint,478443,6934989,2.08,2023-10-16T22:03:34-08:00
1,"Valeron Wardens","Valeron Wardens",Magic Origins,ORI,203,English,Normal,Uncommon,Near Mint,100219,2896933,0.1,2023-10-16T22:03:34-08:00
1,"Tyrranax Rex","Tyrranax Rex",Phyrexia: All Will Be One,ONE,189,English,Normal,Mythic,Near Mint,478411,6933743,4.45,2023-10-16T22:03:34-08:00
1,"Tyrranax Atrocity","Tyrranax Atrocity",Phyrexia: All Will Be One,ONE,188,English,Normal,Common,Near Mint,479572,6961979,0.03,2023-10-16T22:03:34-08:00
1,"Troublemaker Ouphe","Troublemaker Ouphe",Wilds of Eldraine,WOE,194,English,Normal,Common,Near Mint,512310,7359152,0.04,2023-10-16T22:03:34-08:00
1,"Tough Cookie","Tough Cookie",Wilds of Eldraine,WOE,193,English,Normal,Uncommon,Near Mint,509487,7331922,0.12,2023-10-16T22:03:34-08:00
1,"Toadstool Admirer","Toadstool Admirer",Wilds of Eldraine,WOE,192,English,Normal,Common,Near Mint,513911,7402692,0.02,2023-10-16T22:03:34-08:00
1,"Territorial Witchstalker","Territorial Witchstalker",Wilds of Eldraine,WOE,189,English,Normal,Common,Near Mint,513881,7401092,0.01,2023-10-16T22:03:34-08:00
1,"Tanglespan Lookout","Tanglespan Lookout",Wilds of Eldraine,WOE,188,English,Normal,Uncommon,Near Mint,512353,7360237,0.07,2023-10-16T22:03:34-08:00
1,"Stormkeld Vanguard","Stormkeld Vanguard",Wilds of Eldraine,WOE,187,English,Normal,Uncommon,Near Mint,512990,7376516,0.07,2023-10-16T22:03:34-08:00
2,"Staunch-Hearted Warrior","Staunch-Hearted Warrior",Ultimate Masters,UMA,185,English,Normal,Common,Near Mint,180982,3917857,0.05,2023-10-16T22:03:34-08:00
2,"Squallmonger","Squallmonger",Mercadian Masques,MMQ,276,English,Normal,Uncommon,Near Mint,6712,20196,0.3,2023-10-16T22:03:34-08:00
1,"Spike Rogue","Spike Rogue",Exodus,EXO,127,English,Normal,Uncommon,Near Mint,4413,18310,0.2,2023-10-16T22:03:34-08:00
5,"Shigeki, Jukai Visionary","Shigeki, Jukai Visionary",Kamigawa: Neon Dynasty,NEO,206,English,Normal,Rare,Near Mint,262759,5411638,0.36,2023-10-16T22:03:34-08:00
1,"Rustvine Cultivator (Showcase)","Rustvine Cultivator",Phyrexia: All Will Be One,ONE,295,English,Normal,Common,Near Mint,479592,6963449,0.03,2023-10-16T22:03:34-08:00
1,"Rustvine Cultivator","Rustvine Cultivator",Phyrexia: All Will Be One,ONE,181,English,Normal,Common,Near Mint,479046,6950874,0.01,2023-10-16T22:03:34-08:00
2,"Rushwood Legate","Rushwood Legate",Mercadian Masques,MMQ,266,English,Normal,Uncommon,Near Mint,6675,20159,0.25,2023-10-16T22:03:34-08:00
1,"Rootrider Faun","Rootrider Faun",Wilds of Eldraine,WOE,182,English,Normal,Common,Near Mint,512352,7360157,0.06,2023-10-16T22:03:34-08:00
1,"Redtooth Vanguard","Redtooth Vanguard",Wilds of Eldraine,WOE,180,English,Normal,Uncommon,Near Mint,513347,7384109,0.06,2023-10-16T22:03:34-08:00
2,"Redtooth Genealogist","Redtooth Genealogist",Wilds of Eldraine,WOE,179,English,Normal,Common,Near Mint,513895,7402172,0.01,2023-10-16T22:03:34-08:00
2,"Priest of Titania","Priest of Titania",Urza's Saga,USG,270,English,Normal,Common,Near Mint,6990,20459,4.53,2023-10-16T22:03:34-08:00
1,"Predation Steward","Predation Steward",Phyrexia: All Will Be One,ONE,180,English,Normal,Common,Near Mint,479575,6962219,0.01,2023-10-16T22:03:34-08:00
1,"Pouncing Jaguar","Pouncing Jaguar",Urza's Saga,USG,269,English,Normal,Common,Near Mint,6985,20454,0.17,2023-10-16T22:03:34-08:00
4,"Plague Nurse","Plague Nurse",Phyrexia: All Will Be One,ONE,179,English,Normal,Common,Near Mint,479092,6951774,0.02,2023-10-16T22:03:34-08:00
1,"Perimeter Patrol","Perimeter Patrol",The Brothers' War,BRO,188,English,Normal,Common,Near Mint,453022,6712175,0.01,2023-10-16T22:03:34-08:00
1,"Overgrown Pest","Overgrown Pest",March of the Machine,MOM,197,English,Normal,Common,Near Mint,491368,7071550,0.02,2023-10-16T22:03:34-08:00
1,"Oran-Rief Ooze","Oran-Rief Ooze",Zendikar Rising,ZNR,198,English,Normal,Rare,Near Mint,222133,4571207,0.18,2023-10-16T22:03:34-08:00
4,"Intrepid Trufflesnout","Intrepid Trufflesnout",Wilds of Eldraine,WOE,320,English,Normal,Uncommon,Near Mint,513394,7387674,0.13,2023-10-16T22:03:34-08:00
1,"Ichorspit Basilisk","Ichorspit Basilisk",Phyrexia: All Will Be One,ONE,170,English,Normal,Common,Near Mint,479569,6961739,0.02,2023-10-16T22:03:34-08:00
3,"Howling Galefang","Howling Galefang",Wilds of Eldraine,WOE,175,English,Normal,Uncommon,Near Mint,512582,7366899,0.01,2023-10-16T22:03:34-08:00
2,"Hollow Scavenger","Hollow Scavenger",Wilds of Eldraine,WOE,174,English,Normal,Common,Near Mint,513947,7403762,0.02,2023-10-16T22:03:34-08:00
1,"Herbology Instructor","Herbology Instructor",March of the Machine,MOM,189,English,Normal,Uncommon,Near Mint,491256,7066130,0.01,2023-10-16T22:03:34-08:00
2,"Hawkeater Moth","Hawkeater Moth",Urza's Saga,USG,259,English,Normal,Uncommon,Near Mint,6902,20380,0.25,2023-10-16T22:03:34-08:00
1,"Gorilla Warrior","Gorilla Warrior",Urza's Saga,USG,256,English,Normal,Common,Near Mint,6896,20374,0.22,2023-10-16T22:03:34-08:00
1,"Elvish Herder","Elvish Herder",Urza's Saga,USG,247,English,Normal,Common,Near Mint,6857,20338,0.24,2023-10-16T22:03:34-08:00
1,"Elven Riders","Elven Riders",Classic Sixth Edition,6ED,225,English,Normal,Uncommon,Near Mint,2543,16649,0.09,2023-10-16T22:03:34-08:00
1,"Contagious Vorrac","Contagious Vorrac",Phyrexia: All Will Be One,ONE,164,English,Normal,Common,Near Mint,479556,6960699,0.01,2023-10-16T22:03:34-08:00
1,"Chomping Kavu","Chomping Kavu",March of the Machine,MOM,179,English,Normal,Common,Near Mint,491745,7087818,0.01,2023-10-16T22:03:34-08:00
2,"Cankerbloom","Cankerbloom",Phyrexia: All Will Be One,ONE,161,English,Normal,Uncommon,Near Mint,479492,6958773,0.39,2023-10-16T22:03:34-08:00
2,"Cave Tiger","Cave Tiger",Urza's Saga,USG,241,English,Normal,Common,Near Mint,6814,20295,0.19,2023-10-16T22:03:34-08:00
1,"Branchblight Stalker","Branchblight Stalker",Phyrexia: All Will Be One,ONE,160,English,Normal,Common,Near Mint,479088,6951664,0.03,2023-10-16T22:03:34-08:00
1,"Bonded Herdbeast","Bonded Herdbeast",March of the Machine,MOM,178,English,Normal,Common,Near Mint,492056,7100050,0.01,2023-10-16T22:03:34-08:00
1,"Argothian Swine","Argothian Swine",Urza's Saga,USG,235,English,Normal,Common,Near Mint,6788,20269,0.27,2023-10-16T22:03:34-08:00
1,"Adaptive Sporesinger","Adaptive Sporesinger",Phyrexia: All Will Be One,ONE,157,English,Normal,Common,Near Mint,479567,6961579,0.01,2023-10-16T22:03:34-08:00
1,"Acridian","Acridian",Urza's Saga,USG,230,English,Normal,Common,Near Mint,6777,20258,0.21,2023-10-16T22:03:34-08:00
1,"Sylvan Library (Retro Frame)","Sylvan Library",Dominaria Remastered,DMR,350,English,Foil,Mythic,Near Mint,457225,6797444,28.48,2023-11-17T15:04:36-09:00
1,"Sylvan Library (Borderless)","Sylvan Library",Dominaria Remastered,DMR,441,English,Normal,Mythic,Near Mint,457226,6797519,19.77,2023-11-17T15:04:36-09:00
1,"Yawgmoth, Thran Physician (Borderless)","Yawgmoth, Thran Physician",Dominaria Remastered,DMR,431,English,Normal,Mythic,Near Mint,457088,6787674,13.81,2023-11-17T15:04:36-09:00
1,"Worldly Tutor (Retro Frame)","Worldly Tutor",Dominaria Remastered,DMR,353,English,Foil,Rare,Near Mint,457275,6800999,10.22,2023-11-17T15:04:36-09:00
1,"Urza, Lord High Artificer","Urza, Lord High Artificer",Dominaria Remastered,DMR,71,English,Foil,Mythic,Near Mint,457091,6787790,8.61,2023-11-17T15:04:36-09:00
1,"Worldly Tutor (Retro Frame)","Worldly Tutor",Dominaria Remastered,DMR,353,English,Normal,Rare,Near Mint,457275,6800994,8.33,2023-11-17T15:04:36-09:00
1,"Exploration (Retro Frame)","Exploration",Dominaria Remastered,DMR,339,English,Normal,Rare,Near Mint,457192,6795296,8.26,2023-11-17T15:04:36-09:00
1,"Entomb","Entomb",Dominaria Remastered,DMR,82,English,Foil,Rare,Near Mint,457198,6795781,6.94,2023-11-17T15:04:36-09:00
1,"Mystical Tutor (Borderless)","Mystical Tutor",Dominaria Remastered,DMR,421,English,Normal,Rare,Near Mint,457259,6799864,6.1,2023-11-17T15:04:36-09:00
1,"Mystic Remora (Retro Frame)","Mystic Remora",Dominaria Remastered,DMR,288,English,Foil,Rare,Near Mint,459038,6820356,5.78,2023-11-17T15:04:36-09:00
1,"Entomb (Borderless)","Entomb",Dominaria Remastered,DMR,426,English,Normal,Rare,Near Mint,457202,6796096,5.75,2023-11-17T15:04:36-09:00
1,"No Mercy (Retro Frame)","No Mercy",Dominaria Remastered,DMR,308,English,Foil,Mythic,Near Mint,457117,6789720,5.62,2023-11-17T15:04:36-09:00
1,"Maze of Ith (Borderless)","Maze of Ith",Dominaria Remastered,DMR,456,English,Foil,Rare,Near Mint,457280,6801349,5.52,2023-11-17T15:04:36-09:00
1,"Damping Sphere (Retro Frame)","Damping Sphere",Dominaria Remastered,DMR,377,English,Foil,Uncommon,Near Mint,466185,6862216,4.19,2023-11-17T15:04:36-09:00
1,"Maze of Ith","Maze of Ith",Double Masters,2XM,322,English,Foil,Rare,Near Mint,218874,4511409,3.58,2023-11-17T15:04:36-09:00
1,"Maze of Ith (Borderless)","Maze of Ith",Dominaria Remastered,DMR,456,English,Normal,Rare,Near Mint,457280,6801344,3.51,2023-11-17T15:04:36-09:00
1,"Sulfur Falls (Retro Frame)","Sulfur Falls",Dominaria Remastered,DMR,400,English,Foil,Rare,Near Mint,457231,6797829,3.5,2023-11-17T15:04:36-09:00
1,"Opposition","Opposition",Dominaria Remastered,DMR,62,English,Foil,Rare,Near Mint,458099,6814726,2.78,2023-11-17T15:04:36-09:00
1,"Wrath of God","Wrath of God",Dominaria Remastered,DMR,37,English,Foil,Rare,Near Mint,457674,6809551,2.7,2023-11-17T15:04:36-09:00
1,"Wild Growth","Wild Growth",Dominaria Remastered,DMR,184,English,Foil,Common,Near Mint,457137,6791141,1.39,2023-11-17T15:04:36-09:00
1,"Counterspell (Retro Frame)","Counterspell",Dominaria Remastered,DMR,281,English,Foil,Common,Near Mint,458831,6819121,1.29,2023-11-17T15:04:36-09:00
1,"Chainer's Edict (Retro Frame)","Chainer's Edict",Dominaria Remastered,DMR,300,English,Foil,Uncommon,Near Mint,457234,6798069,1.2,2023-11-17T15:04:36-09:00
1,"Mind Stone","Mind Stone",Dominaria Remastered,DMR,232,English,Foil,Common,Near Mint,463303,6845221,0.99,2023-11-17T15:04:36-09:00
1,"Gemstone Mine (Borderless)","Gemstone Mine",Dominaria Remastered,DMR,455,English,Normal,Rare,Near Mint,465810,6859816,0.99,2023-11-17T15:04:36-09:00
1,"Windborn Muse (Borderless)","Windborn Muse",Dominaria Remastered,DMR,415,English,Normal,Rare,Near Mint,457976,6813156,0.93,2023-11-17T15:04:36-09:00
1,"Nightscape Familiar","Nightscape Familiar",Dominaria Remastered,DMR,94,English,Foil,Common,Near Mint,457510,6805731,0.82,2023-11-17T15:04:36-09:00
1,"Street Wraith (Retro Frame)","Street Wraith",Dominaria Remastered,DMR,311,English,Foil,Common,Near Mint,462048,6837431,0.78,2023-11-17T15:04:36-09:00
1,"Snap","Snap",Dominaria Remastered,DMR,66,English,Foil,Common,Near Mint,458224,6815576,0.68,2023-11-17T15:04:36-09:00
1,"Absorb (Borderless)","Absorb",Dominaria Remastered,DMR,443,English,Foil,Rare,Near Mint,458026,6814061,0.67,2023-11-17T15:04:36-09:00
1,"Mesa Enchantress","Mesa Enchantress",Dominaria Remastered,DMR,14,English,Foil,Uncommon,Near Mint,457159,6792811,0.64,2023-11-17T15:04:36-09:00
1,"Sulfuric Vortex (Retro Frame)","Sulfuric Vortex",Dominaria Remastered,DMR,332,English,Foil,Rare,Near Mint,466172,6862026,0.62,2023-11-17T15:04:36-09:00
1,"Chain Lightning (Retro Frame)","Chain Lightning",Dominaria Remastered,DMR,316,English,Foil,Common,Near Mint,464879,6854361,0.61,2023-11-17T15:04:36-09:00
1,"Impulse (Retro Frame)","Impulse",Dominaria Remastered,DMR,287,English,Foil,Common,Near Mint,458955,6819866,0.61,2023-11-17T15:04:36-09:00
1,"Chainer, Dementia Master (Borderless)","Chainer, Dementia Master",Dominaria Remastered,DMR,424,English,Foil,Rare,Near Mint,457265,6800249,0.55,2023-11-17T15:04:36-09:00
1,"High Tide","High Tide",Dominaria Remastered,DMR,54,English,Foil,Uncommon,Near Mint,457180,6794391,0.54,2023-11-17T15:04:36-09:00
1,"Chainer's Edict (Retro Frame)","Chainer's Edict",Dominaria Remastered,DMR,300,English,Normal,Uncommon,Near Mint,457234,6798064,0.53,2023-11-17T15:04:36-09:00
1,"Serra Avatar","Serra Avatar",Dominaria Remastered,DMR,26,English,Foil,Mythic,Near Mint,457097,6788220,0.5,2023-11-17T15:04:36-09:00
1,"Dread Return (Retro Frame)","Dread Return",Dominaria Remastered,DMR,302,English,Normal,Uncommon,Near Mint,461620,6834386,0.5,2023-11-17T15:04:36-09:00
1,"Damping Sphere","Damping Sphere",Dominaria Remastered,DMR,219,English,Foil,Uncommon,Near Mint,461925,6836296,0.49,2023-11-17T15:04:36-09:00
1,"Overmaster (Retro Frame)","Overmaster",Dominaria Remastered,DMR,327,English,Normal,Rare,Near Mint,457197,6795696,0.47,2023-11-17T15:04:36-09:00
1,"Skirk Prospector","Skirk Prospector",Dominaria Remastered,DMR,137,English,Foil,Common,Near Mint,462963,6843206,0.43,2023-11-17T15:04:36-09:00
1,"Helm of Awakening (Borderless)","Helm of Awakening",Dominaria Remastered,DMR,448,English,Normal,Rare,Near Mint,467238,6868447,0.42,2023-11-17T15:04:36-09:00
1,"Windborn Muse","Windborn Muse",Dominaria Remastered,DMR,36,English,Foil,Rare,Near Mint,457646,6809336,0.39,2023-11-17T15:04:36-09:00
1,"Jolrael, Mwonvuli Recluse (Retro Frame)","Jolrael, Mwonvuli Recluse",Dominaria Remastered,DMR,343,English,Foil,Rare,Near Mint,462607,6840826,0.32,2023-11-17T15:04:36-09:00
1,"Empty the Warrens (Retro Frame)","Empty the Warrens",Dominaria Remastered,DMR,318,English,Foil,Common,Near Mint,457257,6799709,0.3,2023-11-17T15:04:36-09:00
1,"Arboria (Borderless)","Arboria",Dominaria Remastered,DMR,438,English,Normal,Rare,Near Mint,449629,6655285,0.3,2023-11-17T15:04:36-09:00
1,"Rith, the Awakener","Rith, the Awakener",Dominaria Remastered,DMR,198,English,Foil,Rare,Near Mint,457268,6800439,0.29,2023-11-17T15:04:36-09:00
1,"Ornithopter","Ornithopter",Dominaria Remastered,DMR,233,English,Foil,Common,Near Mint,457188,6794981,0.28,2023-11-17T15:04:36-09:00
1,"Duress (Retro Frame)","Duress",Dominaria Remastered,DMR,303,English,Foil,Common,Near Mint,461876,6835821,0.28,2023-11-17T15:04:36-09:00
1,"Grapeshot","Grapeshot",Dominaria Remastered,DMR,125,English,Foil,Common,Near Mint,457203,6796131,0.28,2023-11-17T15:04:36-09:00
1,"Cloud of Faeries","Cloud of Faeries",Dominaria Remastered,DMR,43,English,Foil,Common,Near Mint,457458,6804796,0.27,2023-11-17T15:04:36-09:00
1,"Jester's Cap (Borderless)","Jester's Cap",Dominaria Remastered,DMR,449,English,Normal,Rare,Near Mint,449631,6655345,0.25,2023-11-17T15:04:36-09:00
1,"Fireblast","Fireblast",Dominaria Remastered,DMR,119,English,Foil,Uncommon,Near Mint,461315,6832641,0.24,2023-11-17T15:04:36-09:00
1,"Wild Growth (Retro Frame)","Wild Growth",Dominaria Remastered,DMR,352,English,Normal,Common,Near Mint,457247,6799004,0.23,2023-11-17T15:04:36-09:00
1,"Impulse","Impulse",Dominaria Remastered,DMR,56,English,Foil,Common,Near Mint,457983,6813596,0.22,2023-11-17T15:04:36-09:00
